"Bin","BinRA","TopTaxonID","TopTaxonRAinBin","TopTaxon.Domain","TopTaxon.Phylum","TopTaxon.Class","TopTaxon.Order","TopTaxon.Family","TopTaxon.Genus","Domain.maxNamed","Domain.maxNamed.Percent","Phylum.maxNamed","Phylum.maxNamed.Percent","Class.maxNamed","Class.maxNamed.Percent","Order.maxNamed","Order.maxNamed.Percent","Family.maxNamed","Family.maxNamed.Percent","Genus.maxNamed","Genus.maxNamed.Percent"
"Bin1",0.00432965639720607,"OTU9201",0.0916764488599532,"Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Hymenobacteraceae","Hymenobacter","Bacteria",1,"Bacteroidota",1,"Bacteroidia",1,"Cytophagales",0.890065061413872,"Spirosomataceae",0.357293534436247,"Hymenobacter",0.273141487919884
"Bin2",0.0162510679755087,"OTU401",0.276709516990211,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","env.OPS_17","norank_f__env.OPS_17","Bacteria",1,"Bacteroidota",1,"Bacteroidia",1,"Sphingobacteriales",0.754208534028498,"env.OPS_17",0.368837669595558,"norank_f__env.OPS_17",0.368837669595558
"Bin3",0.0038344556806905,"OTU6172",0.219527242950089,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","Bacteria",1,"Bacteroidota",1,"Bacteroidia",1,"Flavobacteriales",0.685172591814116,"Weeksellaceae",0.684602430522171,"Chryseobacterium",0.631222223619201
"Bin4",0.0123243314192781,"OTU215",0.579923171116764,"Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Sediminibacterium","Bacteria",1,"Bacteroidota",1,"Bacteroidia",1,"Chitinophagales",0.998893191689536,"Chitinophagaceae",0.997086580618244,"Sediminibacterium",0.612809634878529
"Bin5",0.00659320899024828,"OTU238",0.900855599609197,"Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Candidatus_Aquirestis","Bacteria",1,"Bacteroidota",0.996737706559328,"Bacteroidia",0.996737706559328,"Chitinophagales",0.994160385517964,"Saprospiraceae",0.979831431358083,"Candidatus_Aquirestis",0.903156242429215
"Bin6",0.00026122878013589,"OTU4285",0.0887816968947736,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9_marine_group","norank_f__NS9_marine_group","Bacteria",1,"Bacteroidota",0.549893336556361,"Bacteroidia",0.549893336556361,"Flavobacteriales",0.28166035196274,"Chitinophagaceae",0.161893670073939,"norank_o__Kapabacteriales",0.134442883084815
"Bin7",0.00306079245464914,"OTU6207",0.369468119321744,"Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Daejeonella","Bacteria",1,"Bacteroidota",0.999161712489864,"Bacteroidia",0.999161712489864,"Sphingobacteriales",0.99885846781883,"Sphingobacteriaceae",0.99885846781883,"Daejeonella",0.441369893857595
"Bin8",0.0020310790556084,"OTU6307",0.397201785024863,"Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae","norank_f__Gemmataceae","Bacteria",1,"Planctomycetota",0.998345542829082,"Planctomycetes",0.998345542829082,"Gemmatales",0.825042658929083,"Gemmataceae",0.825042658929083,"norank_f__Gemmataceae",0.823606660660954
"Bin9",0.00118971735204126,"OTU5746",0.311973417281475,"Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","norank_f__Blastocatellaceae","Bacteria",1,"Acidobacteriota",0.984668568410348,"Blastocatellia",0.984668568410348,"Blastocatellales",0.902645500980722,"Blastocatellaceae",0.902645500980722,"norank_f__Blastocatellaceae",0.31470321516495
"Bin10",0.000795763439935166,"OTU1293",0.0682456377456391,"Bacteria","Actinomycetota","Actinobacteria","Micrococcales","Micrococcaceae","unclassified_f__Micrococcaceae","Bacteria",1,"Bacillota",0.34610765318839,"Bacilli",0.324693852721313,"Bacillales",0.172771273616135,"Bacillaceae",0.153621143499755,"Exiguobacterium",0.0797967541293177
